name,type,address
Checkers,Fast Food,"111 Hartford St, Newark NJ 07103"
Quiznos,Fast Food,"350 Dr Martin Luther King Jr Blvd, Newark NJ 07102"
White Castle,Fast Food,"642 Broadway, Newark NJ 07104"
Texas Fried Chicken,Fast Food,"250 Lyons Ave, Newark NJ 07112"
Subway,Fast Food,"513 Irvington Ave, Newark NJ 07106"
Taco Bell,Fast Food,"52 Jones St, Newark NJ 07103"
McDonald's,Fast Food,"772 Broad St, Newark NJ 07102"
Wendy's,Fast Food,"187 Market St, Newark NJ 07102"
Burger King,Fast Food,"730 Broad St, Newark NJ 07102"
Sonic Drive-In,Fast Food,"189 Springfield Ave, Newark NJ 07103"
Hamburgao,Fast Food,"288 Lafayette St, Newark NJ 07105"
Espiga Dourada 2,Fast Food,"174 Bloomfield Ave, Newark NJ 07104"
Vito's Gourmet Deli,Fast Food,"67 International Airport St (C Terminal), Newark NJ 07114"
Family Manor,Fast Food,"795 Sanford Ave, Newark NJ 07106"
Chipotle Mexican Grill,Fast Food,"222 Market St, Newark NJ 07102"
Jack in the Box,Fast Food,"64 Halsey St, Newark NJ 07102"
Sbarro,Fast Food,"155 University Ave, Newark NJ 07102"
Prince Gyro,Fast Food,"48 Ferry St, Newark NJ 07105"
Sarku Japan,Fast Food,"210 Springfield Ave, Newark NJ 07103"
Cambitas Burgers & More,Fast Food,"55 Broadway, Newark NJ 07104"
JJ's Hotdogs,Fast Food,"230 Bloomfield Ave, Newark NJ 07104"
Sanford's Halal Grill,Fast Food,"821 Sanford Ave, Newark NJ 07106"
Delta One Plastics,Fast Food,"165 Vanderpool St, Newark NJ 07114"
KFC,Fast Food,"125 Bergen St, Newark NJ 07103"
A & C Food Truck,Fast Food,"Independence Park, Adams St & E Kinney St, Newark NJ 07105"
Domino's Pizza,Fast Food,"51 Niagara St, Newark NJ 07105"
Take or Bake Pizza,Fast Food,"946 South Orange Ave, Newark NJ 07106"
Krispy Krunchy Chicken,Fast Food,"216 Market St, Newark NJ 07102"
Zaro's Family Bakery,Fast Food,"Newark Penn Station, Newark NJ 07102"
Auntie Anne's,Fast Food,"1 Raymond Plz W & Market St, Newark NJ 07102"
The Good Eats Experience,Fast Food,"85 Mulberry St, Newark NJ 07102"
Jimmy John's,Fast Food,"95 Halsey St, Newark NJ 07102"
Jersey Mike's Subs,Fast Food,"265 Market St, Newark NJ 07102"
QDOBA Mexican Eats,Fast Food,"64 Halsey St, Newark NJ 07102"
Popeyes Louisiana Kitchen,Fast Food,"220 Springfield Ave, Newark NJ 07103"
Blimpie,Fast Food,"186 W Market St, Newark NJ 07103"
Wingstop,Fast Food,"1244 McCarter Hwy, Newark NJ 07104"
Crown Fried Chicken,Fast Food,"254 Washington St, Newark NJ 07102"
Go! Go! Curry,Fast Food,"1 William St, Newark NJ 07102"
Moe's Southwest Grill,Fast Food,"49 Raymond Plz W, Newark NJ 07102"
WOW Café & Wingery,Fast Food,"250 Central Ave, Newark NJ 07103"
Newark Cheesesteak,Fast Food,"22 Bloomfield Ave, Newark NJ 07104"
New York Fried Chicken,Fast Food,"514 Clinton Ave, Newark NJ 07108"
SMH Italian Hot Dogs & Sausages,Fast Food,"610 Springfield Ave, Newark NJ 07103"
Shake Shack,Fast Food,"3 Brewster Rd, Newark Liberty International Airport, Newark NJ 07114"
Island Flava,Fast Food,"866 S Orange Ave, Newark NJ 07106"
